pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds
222,126,23831.6,2093.8
222,127,28826.0,2420.7
222,128,41353.4,2444.6
222,129,23804.6,1492.0
222,130,14403.1,1036.5
222,131,18627.9,1251.0
222,132,12140.1,850.6
222,133,9534.6,914.2
222,134,11385.1,1042.2
222,135,16758.9,1120.1
222,136,38724.4,2405.5
222,137,16284.3,1752.6
222,138,23931.6,1595.6
222,139,14579.7,1021.8
222,140,18692.8,1787.7
222,141,18938.3,1811.6
222,142,20821.1,1975.2
222,143,20875.0,1983.8
222,144,14342.9,1508.3
222,145,13643.4,1510.1
222,146,16055.0,1607.6
222,147,34530.7,2134.5
222,148,13716.3,1415.3
222,149,10130.9,906.3
222,150,13242.9,977.9
222,151,23480.6,2223.2
222,152,24367.3,2198.7
222,153,41888.8,2569.8
222,154,8812.5,667.9
222,155,7902.4,722.0
222,156,34735.9,2204.0
222,157,10287.5,1101.8
222,158,20091.5,1717.7
222,159,23390.0,2193.9
222,160,10856.5,1170.7
222,161,19328.2,1841.4
222,162,18988.9,1791.2
222,163,19038.2,1788.6
222,164,18499.8,1717.8
222,165,10749.6,908.8
222,166,25582.0,2328.6
222,167,35418.7,2243.7
222,168,22499.1,2077.7
222,169,37085.7,2208.1
222,170,17905.7,1644.4
222,171,23618.5,1485.0
222,172,30235.2,2156.3
222,173,22167.9,1409.6
222,174,37996.4,2365.9
222,175,21674.2,1482.3
222,176,32097.9,2299.8
222,177,4927.0,592.8
222,178,11732.1,986.5
222,179,17637.9,1726.5
222,180,6556.9,582.1
222,181,11941.0,1132.3
222,182,31700.9,1993.3
222,183,31459.2,1904.4
222,184,36590.8,2241.1
222,185,32427.9,2063.9
222,186,19358.6,1831.0
222,187,34122.6,2146.3
222,188,7312.4,753.5
222,189,9535.6,1007.5
222,190,9039.5,858.6
222,191,18302.6,1217.5
222,192,18850.9,1295.8
222,193,15620.1,1707.4
222,194,20642.8,1882.4
222,195,14189.6,1253.4
222,196,12450.2,1120.3
222,197,9868.3,864.3
222,198,8343.2,939.0
222,199,24903.3,2273.6
222,200,42956.8,2677.0
222,201,15503.4,1225.3
222,202,16668.5,1887.3
222,203,14703.7,1021.9
222,204,44709.0,2787.0
222,205,14361.8,990.8
222,206,31298.8,2134.7
222,207,16223.4,1644.8
222,208,29701.7,1836.2
222,209,18984.3,1589.8
222,210,11644.5,853.5
222,211,15102.0,1604.9
222,212,32968.7,2040.4
222,213,32027.3,2017.7
222,214,28244.8,1952.1
222,215,12292.6,982.7
222,216,7993.6,620.8
222,217,10321.5,1176.4
222,218,12409.8,848.5
222,219,12100.8,829.4
222,220,42067.8,2540.0
222,221,27550.0,1835.1
222,222,0.0,0.0
222,223,17145.3,1664.1
222,224,16394.8,1686.5
222,225,7038.3,857.9
222,226,13389.9,1360.4
222,227,12803.5,1212.1
222,228,13267.6,1173.2
222,229,18254.7,1751.8
222,230,19902.0,1845.7
222,231,18771.8,1615.5
222,232,14359.9,1503.0
222,233,18397.4,1719.7
222,234,19479.5,1860.7
222,235,37142.1,2229.7
222,236,20310.1,1982.3
222,237,18809.8,1805.8
222,238,22649.3,2111.9
222,239,21699.9,2038.0
222,240,43587.6,2556.2
222,241,39119.6,2497.3
222,242,31727.9,1976.7
222,243,38702.8,2336.0
222,244,38897.7,2360.4
222,245,30831.3,2132.8
222,246,22518.8,1988.4
222,247,24613.6,2176.5
222,248,32349.2,1965.6
222,249,16277.2,1764.1
222,250,30908.1,1909.5
222,251,29915.2,1900.8
222,252,25052.0,1527.6
222,253,21821.0,1354.7
222,254,37061.2,2349.6
222,255,11280.8,1252.6
222,256,10915.5,1163.4
222,257,12172.2,1081.1
222,258,7269.7,742.7
222,259,40055.1,2449.7
222,260,12947.6,1378.0
222,261,17365.1,1460.1
222,262,20065.3,1915.6
222,263,20407.7,2006.0
223,1,42624.2,2779.7
223,2,27514.0,1841.4
223,3,16859.6,1347.1
223,4,11991.0,1189.2
223,5,46052.3,3173.1
223,6,31202.7,2042.0
223,7,2644.4,313.6
223,8,2076.8,261.8
223,9,12549.3,1022.9
223,10,18211.3,1137.4
223,11,29009.9,1944.5
223,12,21907.2,1511.2
223,13,17319.0,1568.8
223,14,26838.0,1772.3
223,15,14108.6,975.1
223,16,13755.7,1108.8
223,17,13944.7,1156.5
223,18,15911.5,1242.7
223,19,21462.1,1354.2
223,20,15788.5,1191.2
223,21,28046.6,1985.9
223,22,27916.8,1917.6
223,23,39563.8,2539.7
223,24,10713.0,956.0
223,25,16298.8,1287.0
223,26,25551.1,1811.8
223,27,38421.9,2491.7
223,28,13987.4,931.5
223,29,26941.9,2107.4
223,30,29134.2,2085.2
223,31,16388.4,1339.9
223,32,15217.4,1138.6
223,33,16018.0,1251.5
223,34,13415.4,1037.6
223,35,14499.3,1436.5
223,36,10910.9,980.6
223,37,13598.5,1102.5
223,38,22240.6,1459.1
223,39,28746.1,1748.6
223,40,19445.7,1402.9
223,41,8495.4,762.2
223,42,9134.3,802.0
223,43,11367.1,1076.3
223,44,53303.0,3325.6
223,45,15327.8,1263.7
223,46,21996.0,1696.3
223,47,13278.7,998.5
223,48,10528.4,929.3
223,49,14180.8,1124.5
223,50,11298.7,1034.4
223,51,19626.3,1377.3
223,52,17600.9,1277.0
223,53,10069.6,859.8
223,54,17339.8,1233.1
223,55,31117.9,2226.2
223,56,7823.3,692.7
223,57,6872.5,579.5
223,58,16047.7,1103.0
223,59,11140.0,961.8
223,60,10514.7,833.6
223,61,17496.9,1376.7
223,62,17678.0,1460.6
223,63,12856.7,1271.6
223,64,19572.5,1313.2
223,65,15109.5,1119.9
223,66,16027.1,1172.4
223,67,26542.5,1839.6
223,68,12289.6,1118.6
223,69,10733.9,943.6
223,70,4724.6,425.3
223,71,20780.5,1723.7
223,72,16296.0,1542.9
223,73,10780.4,911.5
223,74,6982.2,629.5
223,75,9791.7,841.9
223,76,25321.3,1577.7
223,77,14226.2,1395.3
223,78,11631.5,991.9
223,79,11478.8,1145.8
223,80,10577.4,843.4
223,81,20027.1,1356.0
223,82,5739.2,616.1
223,83,5173.2,534.1
223,84,47771.7,3289.4
223,85,19597.7,1624.1
223,86,28852.6,1954.4
223,87,16436.4,1452.3
223,88,16582.2,1426.5
223,89,19933.7,1661.8
223,90,11505.8,1145.6
223,91,19423.6,1752.1
223,92,8538.5,747.8
223,93,10242.7,873.1
223,94,14947.0,1123.9
223,95,11582.0,875.3
223,96,11961.5,1356.9
223,97,14524.2,1107.1
223,98,15821.3,1114.6
223,99,48720.7,3275.2
223,100,10786.5,1009.8
223,101,23035.2,1451.9
223,102,11206.5,1052.2
223,103,17551.7,2097.8
223,104,17491.6,1588.1
223,105,17551.7,2097.8
223,106,17711.5,1448.9
223,107,10614.0,1046.7
223,108,29544.1,2096.9
223,109,43786.1,3061.6
223,110,40986.9,3054.4
223,111,22909.8,1657.1
223,112,10364.4,814.1
223,113,11778.9,1195.9
223,114,12291.3,1279.1
223,115,33882.0,2269.7
223,116,10255.1,895.1
223,117,31836.4,2248.3
223,118,39070.8,2598.3
223,119,10535.7,887.2
223,120,14265.3,1136.2
223,121,14241.1,1049.3
223,122,18766.6,1304.6
223,123,24988.7,1971.2
223,124,22900.7,1459.4
223,125,16275.5,1373.2
223,126,8797.7,701.6
223,127,13792.2,1028.5
223,128,14920.1,1105.2
223,129,3916.5,377.6
223,130,15870.5,1102.7
223,131,16523.0,1013.8
223,132,22144.9,1333.9
223,133,23444.7,1608.6
223,134,13033.1,1008.8
223,135,12409.5,958.8
223,136,14733.0,1138.5
223,137,10304.0,1003.2
223,138,4914.9,548.6
223,139,22918.5,1552.2
223,140,8674.6,800.1
223,141,8920.2,824.0
223,142,10802.9,987.6
223,143,10856.8,996.2
223,144,14702.0,1167.9
223,145,6374.8,613.3
223,146,4121.7,498.1
223,147,8748.0,785.7
223,148,14075.5,1074.9
223,149,22451.8,2010.7
223,150,28290.5,2271.0
223,151,11111.7,995.7
223,152,9333.4,806.5
223,153,16417.0,1207.1
223,154,33254.1,1994.5
223,155,20689.5,1894.9
223,156,40955.5,2642.1
223,157,7575.3,710.9
223,158,13286.9,1392.4
223,159,8356.1,801.7
223,160,8423.6,880.7
223,161,9310.1,853.8
223,162,8754.6,808.6
223,163,9020.1,801.0
223,164,9856.2,923.6
223,165,21860.5,1842.7
223,166,10548.1,936.4
223,167,9695.7,925.8
223,168,7465.2,685.5
223,169,13530.8,1040.5
223,170,9262.1,850.2
223,171,10365.6,857.3
223,172,36454.8,2594.4
223,173,6165.6,585.0
223,174,17789.9,1297.4
223,175,17880.3,1185.3
223,176,38317.5,2737.9
223,177,13268.5,1275.9
223,178,26265.0,1831.6
223,179,2622.6,314.1
223,180,20355.1,1375.3
223,181,17177.7,1416.8
223,182,13334.5,1091.4
223,183,16767.1,1200.7
223,184,20893.6,1490.9
223,185,15783.3,1197.4
223,186,10715.0,1036.8
223,187,40342.2,2584.4
223,188,18569.7,1502.5
223,189,15416.2,1201.2
223,190,16995.4,1310.5
223,191,20310.8,1263.8
223,192,12550.0,887.0
223,193,4543.8,466.5
223,194,5609.0,490.2
223,195,19587.8,1398.4
223,196,8687.0,878.2
223,197,15798.5,1072.3
223,198,9112.3,890.3
223,199,9869.4,881.4
223,200,18646.4,1323.1
223,201,33356.4,2489.5
223,202,5530.4,643.2
223,203,23428.1,1546.7
223,204,50928.6,3225.1
223,205,20081.7,1275.8
223,206,37518.4,2572.8
223,207,2623.0,340.8
223,208,14750.9,1066.8
223,209,15886.4,1356.8
223,210,23573.5,2034.1
223,211,15461.1,1264.5
223,212,11407.1,890.7
223,213,12415.6,940.4
223,214,34464.5,2390.2
223,215,18886.4,1200.3
223,216,17783.6,1112.0
223,217,12487.4,915.5
223,218,20418.6,1258.0
223,219,21139.1,1337.9
223,220,16596.0,1177.3
223,221,33769.6,2273.2
223,222,26133.7,1619.2
223,223,0.0,0.0
223,224,11064.8,1053.8
223,225,13601.6,1159.3
223,226,7335.1,652.8
223,227,23854.4,1705.3
223,228,22308.2,1512.0
223,229,8236.5,764.2
223,230,9985.7,918.5
223,231,15968.6,1363.3
223,232,14719.0,1162.6
223,233,9753.9,925.5
223,234,10835.9,1066.5
223,235,13404.3,985.1
223,236,10483.8,968.9
223,237,8791.6,818.2
223,238,11897.3,1105.8
223,239,11681.7,1050.4
223,240,18115.7,1193.5
223,241,16175.1,1267.7
223,242,15523.0,1236.0
223,243,12929.8,1007.4
223,244,12654.9,991.4
223,245,37050.9,2570.9
223,246,13073.6,1197.8
223,247,9579.7,784.3
223,248,11306.9,858.6
223,249,12511.7,1291.5
223,250,13029.1,1007.3
223,251,36134.8,2338.9
223,252,11488.8,847.5
223,253,7477.2,624.9
223,254,18243.4,1292.4
223,255,11223.1,895.6
223,256,11307.0,846.0
223,257,21797.2,1452.0
223,258,17905.5,1257.7
223,259,19848.6,1381.2
223,260,5091.6,476.6
223,261,16892.8,1519.9
223,262,9738.8,886.2
223,263,9817.7,880.1
224,1,34998.7,2387.3
224,2,25238.2,2171.4
224,3,22632.9,1793.7
224,4,1695.3,240.5
224,5,38426.8,2780.7
224,6,23577.2,1649.6
224,7,8463.4,912.9
224,8,9131.0,880.0
224,9,20264.5,1410.0
224,10,23109.9,1540.2
224,11,21384.4,1552.1
224,12,14258.1,1110.3
224,13,7799.1,675.4
224,14,19212.5,1379.9
224,15,24037.7,1612.6
224,16,23185.9,1591.4
224,17,9414.3,970.8
224,18,19640.4,1542.5
224,19,26050.9,1732.8
224,20,19768.0,1519.3
224,21,20421.1,1593.5
224,22,20291.4,1525.2
224,23,31938.4,2147.3
224,24,10252.7,1034.3
224,25,9190.7,912.9
224,26,17925.7,1419.4
224,27,27166.1,2576.9
224,28,18886.0,1334.3
224,29,22925.2,1751.3
224,30,26858.4,2415.2
224,31,21224.5,1782.3
224,32,20990.7,1585.2
224,33,8253.7,808.2
224,34,8284.6,883.4
224,35,13932.3,1421.2
224,36,12725.7,1088.0
224,37,10506.2,1070.5
224,38,27139.2,1861.9
224,39,17160.8,1800.7
224,40,11796.6,1002.0
224,41,10533.6,952.9
224,42,12093.4,1024.3
224,43,7746.9,772.9
224,44,45677.5,2933.2
224,45,5568.5,498.3
224,46,27769.2,2142.9
224,47,17430.5,1320.9
224,48,5393.8,549.5
224,49,9696.3,1018.7
224,50,6289.4,618.0
224,51,25399.6,1823.9
224,52,9007.3,922.6
224,53,19998.6,1474.9
224,54,9586.0,883.5
224,55,23492.4,1833.8
224,56,14484.1,1130.9
224,57,15450.9,1182.0
224,58,21821.0,1549.6
224,59,15004.8,1320.1
224,60,16287.9,1280.2
224,61,11728.2,1251.7
224,62,11591.5,1335.3
224,63,15108.4,1385.0
224,64,24333.0,1641.9
224,65,6223.6,752.0
224,66,7968.4,761.4
224,67,18917.0,1447.2
224,68,3693.2,475.6
224,69,14462.8,1243.4
224,70,14767.6,1125.4
224,71,13999.4,1547.1
224,72,15729.1,1527.6
224,73,18822.2,1402.2
224,74,10120.8,886.0
224,75,8141.5,689.4
224,76,17197.6,1729.7
224,77,14790.7,1481.8
224,78,16417.7,1414.8
224,79,1967.5,272.9
224,80,10243.8,898.9
224,81,25800.4,1802.6
224,82,11387.2,1027.8
224,83,10149.1,875.7
224,84,40146.2,2897.0
224,85,17585.1,1438.1
224,86,33751.3,2357.2
224,87,5921.5,565.0
224,88,6313.0,523.4
224,89,17233.7,1388.4
224,90,2260.1,298.4
224,91,17039.2,1724.5
224,92,18157.3,1332.9
224,93,15963.5,1233.2
224,94,18675.9,1423.7
224,95,14142.8,1195.7
224,96,14213.2,1470.3
224,97,7735.8,944.0
224,98,20581.8,1443.3
224,99,41095.2,2882.8
224,100,3709.4,514.5
224,101,27049.3,1809.0
224,102,13458.2,1165.6
224,103,7282.5,1194.7
224,104,7222.4,685.0
224,105,7282.5,1194.7
224,106,12435.7,1055.5
224,107,1102.7,166.4
224,108,21918.6,1704.5
224,109,36160.6,2669.2
224,110,33361.4,2662.0
224,111,15284.4,1264.7
224,112,6373.9,675.9
224,113,2430.3,334.0
224,114,2989.1,419.0
224,115,26256.5,1877.3
224,116,13580.4,1188.6
224,117,36735.0,2651.1
224,118,31445.3,2205.9
224,119,14264.6,1187.0
224,120,17746.2,1317.2
224,121,19001.7,1378.0
224,122,23665.2,1707.4
224,123,20972.0,1615.1
224,124,20624.8,1789.4
224,125,4319.0,591.9
224,126,14032.5,1134.3
224,127,17241.0,1248.4
224,128,18368.9,1325.1
224,129,12431.9,999.1
224,130,20769.2,1505.5
224,131,21421.6,1416.6
224,132,27043.5,1736.7
224,133,15819.2,1216.2
224,134,17931.7,1411.6
224,135,17594.7,1299.8
224,136,18461.9,1438.3
224,137,1141.6,164.2
224,138,14961.9,1231.0
224,139,27817.1,1955.0
224,140,4714.8,431.6
224,141,5568.4,522.9
224,142,6958.6,699.2
224,143,7012.6,707.8
224,144,3328.5,463.3
224,145,5125.3,527.3
224,146,6962.0,725.3
224,147,13459.3,1150.4
224,148,3101.5,426.4
224,149,21517.1,1675.7
224,150,24273.8,1914.9
224,151,9618.2,947.2
224,152,12532.0,1075.7
224,153,20145.9,1506.9
224,154,21998.3,2079.7
224,155,20122.6,1879.6
224,156,33330.1,2249.7
224,157,9052.7,781.7
224,158,4038.7,544.2
224,159,12137.0,1067.1
224,160,11465.0,1054.2
224,161,4494.5,490.7
224,162,3938.6,437.3
224,163,5175.8,519.9
224,164,2695.4,369.8
224,165,19153.4,1515.6
224,166,11826.4,1076.2
224,167,13958.3,1245.1
224,168,11806.4,1020.2
224,169,17259.7,1340.3
224,170,2519.7,356.8
224,171,19984.3,1442.4
224,172,28829.3,2202.0
224,173,14540.0,1206.6
224,174,21075.0,1649.6
224,175,22640.9,1514.0
224,176,30692.1,2345.5
224,177,12701.6,1260.6
224,178,18639.5,1439.2
224,179,8351.0,788.5
224,180,18536.2,1574.9
224,181,9162.8,1099.0
224,182,19107.8,1538.0
224,183,22540.4,1647.3
224,184,26666.9,1937.5
224,185,21556.5,1644.0
224,186,3064.8,413.7
224,187,32716.7,2192.0
224,188,11788.5,1325.9
224,189,10931.7,1095.4
224,190,10214.3,1137.1
224,191,24899.6,1641.5
224,192,17310.5,1215.7
224,193,7102.0,724.6
224,194,11531.3,935.0
224,195,11938.7,997.5
224,196,12567.4,1043.1
224,197,20697.1,1475.1
224,198,11364.0,1003.7
224,199,15104.2,1314.1
224,200,22263.9,1607.3
224,201,28689.2,2637.1
224,202,8150.4,904.5
224,203,28326.8,1949.5
224,204,43303.1,2832.7
224,205,24980.4,1678.6
224,206,29892.9,2180.4
224,207,10880.5,1109.0
224,208,20524.2,1513.4
224,209,5371.5,469.5
224,210,23423.0,1793.7
224,211,3502.4,481.9
224,212,17180.4,1337.3
224,213,18188.8,1387.0
224,214,26839.0,1997.8
224,215,23785.0,1603.1
224,216,22682.2,1514.8
224,217,7922.1,794.3
224,218,25317.2,1660.8
224,219,26037.7,1740.7
224,220,20324.9,1477.1
224,221,26144.2,1880.8
224,222,17129.6,1786.0
224,223,10298.8,1061.7
224,224,0.0,0.0
224,225,10256.4,1074.0
224,226,7204.4,800.6
224,227,16228.9,1312.9
224,228,14682.7,1119.6
224,229,4330.4,464.3
224,230,4850.2,488.8
224,231,4504.8,628.9
224,232,3446.9,340.7
224,233,3269.8,379.4
224,234,2371.5,313.5
224,235,17133.2,1284.9
224,236,7038.3,681.2
224,237,5535.3,549.3
224,238,8786.9,835.9
224,239,7837.5,762.0
224,240,21844.6,1493.3
224,241,19904.0,1567.5
224,242,21296.3,1682.6
224,243,16378.6,1227.3
224,244,16103.7,1211.3
224,245,29425.5,2178.5
224,246,4502.6,572.2
224,247,13308.6,1084.1
224,248,17080.2,1305.2
224,249,3266.8,440.0
224,250,18802.4,1453.9
224,251,28509.3,1946.5
224,252,21417.8,1485.0
224,253,16311.4,1289.3
224,254,24016.6,1739.0
224,255,8116.1,837.0
224,256,6914.6,682.0
224,257,14171.7,1059.6
224,258,16071.2,1433.2
224,259,25621.9,1827.8
224,260,8852.2,851.5
224,261,6630.1,664.8
224,262,6087.3,559.5
224,263,6863.3,666.8
225,1,30921.0,2378.0
225,2,15137.0,1439.7
225,3,27512.0,2020.5
225,4,7614.0,874.8
225,5,34349.1,2771.4
225,6,19499.6,1640.3
225,7,14227.9,1196.0
225,8,14240.0,1199.9
225,9,17062.3,1334.7
225,10,15575.4,1245.1
225,11,15356.9,1315.5
225,12,13261.0,1117.1
225,13,9811.4,1191.9
225,14,15134.8,1370.6
225,15,20835.5,1537.3
225,16,21459.6,1512.4
225,17,2023.9,269.2
225,18,27791.2,2128.7
225,19,19756.1,1463.7
225,20,27668.1,2077.2
225,21,13306.9,1191.8
225,22,13670.2,1189.3
225,23,27860.7,2138.0
225,24,18626.4,1723.2
225,25,6301.2,753.6
225,26,11303.3,1122.3
225,27,17525.4,1562.8
225,28,12281.3,1041.0
225,29,13865.1,1199.0
225,30,16757.3,1683.5
225,31,28268.0,2225.9
225,32,27097.0,2024.6
225,33,7371.9,857.4
225,34,4774.6,601.5
225,35,4349.4,483.5
225,36,2245.3,308.4
225,37,1345.0,190.2
225,38,20534.5,1568.6
225,39,7186.3,834.9
225,40,7635.4,930.9
225,41,20375.0,1648.2
225,42,21013.9,1688.0
225,43,15532.0,1478.6
225,44,41599.8,2923.9
225,45,8033.7,933.9
225,46,30746.7,2376.9
225,47,25158.4,1884.5
225,48,14956.0,1319.2
225,49,2874.4,379.6
225,50,15846.5,1382.2
225,51,27928.6,2003.8
225,52,7338.1,881.0
225,53,16796.4,1399.6
225,54,8693.7,839.0
225,55,15963.4,1439.3
225,56,11281.9,1055.6
225,57,12248.6,1106.7
225,58,24592.6,1811.7
225,59,23019.7,1847.8
225,60,22394.3,1719.6
225,61,2277.1,329.2
225,62,4270.1,545.6
225,63,5544.5,576.6
225,64,21130.8,1566.6
225,65,6463.3,725.8
225,66,6342.4,762.3
225,67,15727.7,1382.1
225,68,14793.7,1352.0
225,69,22613.6,1829.6
225,70,14321.6,1132.5
225,71,5812.0,629.0
225,72,4723.9,524.0
225,73,15619.9,1326.9
225,74,18861.9,1515.5
225,75,16781.2,1488.5
225,76,7614.6,792.0
225,77,5207.8,544.1
225,78,23511.2,1877.9
225,79,8290.7,954.3
225,80,3813.3,453.7
225,81,28572.0,2064.7
225,82,8920.3,909.5
225,83,7883.7,800.8
225,84,36068.6,2887.7
225,85,6935.4,754.9
225,86,23597.5,1941.6
225,87,9033.0,1088.6
225,88,9886.3,1131.3
225,89,8360.4,875.6
225,90,10184.4,1213.7
225,91,7398.6,710.4
225,92,14955.1,1257.6
225,93,12761.3,1157.9
225,94,26826.6,2009.9
225,95,8764.4,875.8
225,96,6347.6,848.0
225,97,4151.8,527.9
225,98,16207.2,1272.0
225,99,37017.5,2873.5
225,100,13607.6,1219.2
225,101,21329.1,1561.4
225,102,5668.2,551.0
225,103,10855.8,1802.6
225,104,14407.7,1260.5
225,105,10855.8,1802.6
225,106,7135.9,817.0
225,107,9161.0,1061.5
225,108,14992.5,1331.0
225,109,32083.0,2659.9
225,110,29283.8,2652.7
225,111,8861.7,1033.2
225,112,5580.0,630.4
225,113,8753.5,1007.9
225,114,8392.5,966.1
225,115,22178.8,1868.0
225,116,22134.8,1781.1
225,117,23658.3,2089.8
225,118,27367.6,2196.6
225,119,22415.3,1773.2
225,120,26178.9,2014.4
225,121,13840.4,1186.2
225,122,17060.6,1414.1
225,123,11911.9,1062.8
225,124,10523.7,1057.7
225,125,8981.5,1043.4
225,126,20677.3,1587.6
225,127,25671.8,1914.5
225,128,26799.7,1991.2
225,129,11986.0,1006.2
225,130,13258.0,1160.2
225,131,14817.0,1123.3
225,132,16378.2,1346.1
225,133,8776.8,891.0
225,134,10310.1,912.1
225,135,12460.8,1092.2
225,136,26612.6,2024.5
225,137,9349.4,1082.4
225,138,14516.0,1238.1
225,139,18869.4,1564.3
225,140,13204.1,1200.6
225,141,13449.6,1224.5
225,142,15332.4,1388.1
225,143,15386.3,1396.7
225,144,7408.0,838.1
225,145,7526.5,860.9
225,146,10566.3,1020.5
225,147,20627.7,1671.7
225,148,6781.5,745.1
225,149,10426.7,969.4
225,150,14792.9,1311.4
225,151,17991.9,1636.1
225,152,21213.1,1692.5
225,153,28296.6,2093.1
225,154,12357.6,1065.6
225,155,8909.2,852.7
225,156,29252.4,2240.4
225,157,6066.6,635.8
225,158,9853.6,1133.3
225,159,20235.8,1687.7
225,160,6909.5,759.9
225,161,13839.5,1254.3
225,162,13500.2,1204.1
225,163,13549.5,1201.5
225,164,13011.0,1130.7
225,165,11045.5,971.9
225,166,19301.2,1775.4
225,167,21575.4,1811.8
225,168,19344.9,1571.5
225,169,25410.5,1926.5
225,170,12417.0,1057.3
225,171,16782.1,1367.1
225,172,24751.7,2192.7
225,173,12711.4,1185.9
225,174,29669.5,2183.4
225,175,19438.6,1438.7
225,176,26614.4,2336.2
225,177,3118.6,322.9
225,178,12028.0,1049.6
225,179,11009.9,1147.9
225,180,9236.2,860.7
225,181,6360.8,742.3
225,182,24864.5,1875.4
225,183,24622.8,1786.5
225,184,29754.4,2123.2
225,185,25591.5,1946.0
225,186,13869.9,1243.9
225,187,28639.1,2182.7
225,188,4792.4,619.4
225,189,4599.3,526.7
225,190,4921.8,634.7
225,191,18604.7,1373.3
225,192,14108.3,1140.4
225,193,9503.2,1058.2
225,194,17488.6,1376.2
225,195,10941.6,1004.3
225,196,8939.9,865.8
225,197,9904.3,903.2
225,198,3987.2,502.3
225,199,21749.0,1767.4
225,200,30526.1,2209.1
225,201,19048.5,1623.0
225,202,10551.6,1238.1
225,203,18993.5,1564.4
225,204,39225.4,2823.4
225,205,17445.8,1383.5
225,206,25815.2,2171.1
225,207,13069.1,1138.6
225,208,22865.3,1718.3
225,209,8483.0,993.1
225,210,11548.4,992.8
225,211,8167.1,934.7
225,212,23286.7,1776.7
225,213,24295.2,1826.4
225,214,22761.3,1988.5
225,215,14238.2,1268.8
225,216,10891.8,1029.7
225,217,3991.6,491.6
225,218,17782.7,1365.7
225,219,16390.5,1371.9
225,220,28475.6,2063.3
225,221,22066.5,1871.5
225,222,7546.7,848.3
225,223,13991.1,1157.9
225,224,9459.9,1016.3
225,225,0.0,0.0
225,226,8203.7,815.2
225,227,10507.9,1177.8
225,228,10605.0,1110.3
225,229,12766.0,1164.7
225,230,14413.3,1258.6
225,231,8674.6,1033.5
225,232,7425.0,832.8
225,233,12908.7,1132.6
225,234,10295.8,1228.8
225,235,25283.9,1871.1
225,236,14821.4,1395.2
225,237,13321.1,1218.7
225,238,17160.6,1524.8
225,239,16211.2,1450.9
225,240,29995.4,2079.5
225,241,28054.8,2153.7
225,242,24891.5,1858.8
225,243,24809.5,1893.4
225,244,24534.5,1877.4
225,245,25347.8,2169.2
225,246,12280.9,1404.0
225,247,21459.4,1670.3
225,248,23186.5,1744.6
225,249,9342.3,1093.9
225,250,24071.7,1791.6
225,251,24431.7,1937.2
225,252,18215.6,1409.7
225,253,14417.7,1214.8
225,254,30123.0,2178.4
225,255,5163.8,603.4
225,256,3980.6,491.7
225,257,8894.0,972.3
225,258,7903.1,729.7
225,259,31728.2,2267.2
225,260,8298.7,892.1
225,261,9268.2,1137.8
225,262,14576.5,1328.5
225,263,14919.0,1418.9
226,1,36189.1,2330.1
226,2,19948.9,1759.3
226,3,22377.5,1658.5
226,4,8472.9,755.0
226,5,39617.2,2723.5
226,6,24767.6,1592.4
226,7,3402.2,471.1
226,8,6418.5,623.2
226,9,14975.2,997.9
226,10,17820.6,1128.1
226,11,22574.8,1494.9
226,12,15472.1,1061.6
226,13,10883.9,1119.2
226,14,20402.9,1322.7
226,15,15701.0,1175.3
226,16,17896.6,1179.3
226,17,7509.6,706.9
226,18,19019.8,1594.2
226,19,20761.6,1320.7
226,20,18896.7,1542.7
226,21,21611.5,1536.3
226,22,21481.7,1468.0
226,23,33128.7,2090.1
226,24,11210.9,1069.9
226,25,9863.7,837.4
226,26,19116.0,1362.2
226,27,25895.8,2204.5
226,28,13596.7,922.2
226,29,20506.7,1657.8
226,30,21569.1,2003.1
226,31,19496.6,1691.4
226,32,18325.6,1490.1
226,33,9582.9,801.9
226,34,6980.3,588.0
226,35,10844.6,1036.5
226,36,5767.8,585.2
226,37,7163.3,652.9
226,38,21849.9,1449.8
226,39,14073.1,1416.0
226,40,13010.6,953.3
226,41,11757.8,1098.7
226,42,12242.6,1153.5
226,43,8116.5,825.3
226,44,46867.9,2876.0
226,45,8892.7,814.1
226,46,25612.2,2014.9
226,47,16387.0,1350.0
226,48,7642.4,676.5
226,49,7745.7,674.9
226,50,8412.7,781.6
226,51,22794.2,1641.8
226,52,11165.8,827.4
226,53,11662.0,1060.0
226,54,10904.7,783.5
226,55,24682.8,1776.6
226,56,9194.9,718.8
226,57,6501.0,721.5
226,58,19458.1,1449.7
226,59,14248.3,1313.3
226,60,13622.9,1185.1
226,61,11061.8,927.1
226,62,11242.9,1011.0
226,63,9150.4,959.1
226,64,19043.8,1229.8
226,65,8674.3,670.3
226,66,9592.0,722.8
226,67,20107.4,1390.0
226,68,7905.4,800.1
226,69,13842.2,1295.1
226,70,7457.3,646.9
226,71,14345.4,1274.1
226,72,12641.3,1142.9
226,73,13532.9,990.1
226,74,10090.5,981.0
226,75,9365.7,835.2
226,76,13504.8,1312.2
226,77,11098.0,1064.3
226,78,14739.8,1343.4
226,79,7745.3,801.0
226,80,4142.3,393.8
226,81,23437.5,1702.7
226,82,4721.8,543.9
226,83,3399.4,414.8
226,84,41336.6,2839.8
226,85,13162.6,1174.5
226,86,28462.0,1945.1
226,87,10001.3,1002.7
226,88,12453.5,1041.4
226,89,13498.6,1212.2
226,90,7772.3,800.8
226,91,15768.9,1352.1
