pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds,speed_kmph
256,189,5621.2,517.7,39.09
256,190,7200.4,627.0,41.34
256,191,21787.1,1471.3,53.31
256,192,14198.1,1045.5,48.89
256,193,7049.4,765.0,33.17
256,194,15061.4,1157.3,46.85
256,195,9792.7,714.9,49.31
256,196,9451.2,863.6,39.4
256,197,12722.7,1112.3,41.18
256,198,6316.8,590.5,38.51
256,199,19321.8,1548.5,44.92
256,200,26984.7,1966.5,49.4
256,201,24387.3,2096.2,41.88
256,202,8097.7,944.9,30.85
256,203,25214.3,1779.3,51.02
256,204,41133.6,2541.6,58.26
256,205,21867.9,1508.4,52.19
256,206,27723.3,1889.3,52.83
256,207,10641.9,919.7,41.66
256,208,22167.8,1623.0,49.17
256,209,4675.4,550.0,30.6
256,210,15896.0,1418.1,40.35
256,211,4250.2,457.7,33.43
256,212,20859.5,1557.8,48.21
256,213,21868.0,1607.5,48.97
256,214,24669.4,1706.7,52.04
256,215,20672.6,1432.9,51.94
256,216,19569.8,1344.6,52.4
256,217,2692.4,232.0,41.78
256,218,22204.8,1490.6,53.63
256,219,22925.3,1570.5,52.55
256,220,25045.6,1836.3,49.1
256,221,23974.6,1589.7,54.29
256,222,11341.9,1206.4,33.85
256,223,11563.8,939.0,44.33
256,224,5543.0,539.3,37.0
256,225,4137.1,520.8,28.6
256,226,5776.4,596.3,34.87
256,227,14059.4,1021.8,49.53
256,228,12513.1,828.5,54.37
256,229,9051.1,823.5,39.57
256,230,9571.0,848.0,40.63
256,231,4757.7,556.5,30.78
256,232,3508.0,355.8,35.49
256,233,7990.5,738.6,38.95
256,234,6378.9,751.8,30.55
256,235,21853.9,1644.1,47.85
256,236,11759.1,1040.4,40.69
256,237,10256.1,908.5,40.64
256,238,13507.6,1195.1,40.69
256,239,12558.2,1121.2,40.32
256,240,26565.4,1852.5,51.63
256,241,24624.8,1926.7,46.01
256,242,24194.1,1763.5,49.39
256,243,21099.4,1586.5,47.88
256,244,20824.4,1570.5,47.74
256,245,27255.9,1887.4,51.99
256,246,8364.0,927.0,32.48
256,247,18029.4,1443.3,44.97
256,248,20759.3,1525.7,48.98
256,249,5425.3,616.9,31.66
256,250,22481.5,1674.4,48.34
256,251,26339.8,1655.4,57.28
256,252,17518.2,1314.4,47.98
256,253,13438.2,1077.5,44.9
256,254,27695.7,1959.5,50.88
256,255,1201.5,155.0,27.91
256,256,0.0,0.0,0.0
256,257,12002.1,768.5,56.22
256,258,11024.0,1020.0,38.91
256,259,29301.0,2048.3,51.5
256,260,6714.3,692.0,34.93
256,261,5681.8,713.1,28.68
256,262,10808.0,918.7,42.35
256,263,11584.1,1026.0,40.65
257,1,22394.5,1598.1,50.45
257,2,19082.7,1541.3,44.57
257,3,35735.0,2557.3,50.31
257,4,13406.6,1137.4,42.43
257,5,25822.6,1991.5,46.68
257,6,10973.0,860.4,45.91
257,7,20721.1,1609.2,46.36
257,8,20733.2,1613.1,46.27
257,9,24769.0,1885.8,47.28
257,10,19171.0,1445.9,47.73
257,11,8375.5,648.7,46.48
257,12,8183.9,578.4,50.94
257,13,9341.2,709.9,47.37
257,14,6607.7,575.8,41.31
257,15,29058.5,2074.1,50.44
257,16,28808.8,2033.3,51.01
257,17,8012.5,797.3,36.18
257,18,32558.4,2541.8,46.11
257,19,27105.2,1984.6,49.17
257,20,34161.4,2490.4,49.38
257,21,6569.2,555.0,42.61
257,22,6539.4,512.2,45.96
257,23,19334.1,1358.1,51.25
257,24,20938.4,1835.9,41.06
257,25,6678.6,627.8,38.3
257,26,4073.7,380.9,38.5
257,27,18166.4,1534.2,42.63
257,28,19630.4,1561.9,45.25
257,29,8753.5,691.7,45.56
257,30,20703.0,1785.1,41.75
257,31,34761.2,2639.1,47.42
257,32,33590.3,2437.8,49.6
257,33,7363.8,576.0,46.02
257,34,7834.0,747.6,37.72
257,35,7567.0,713.1,38.2
257,36,11195.4,1124.4,35.84
257,37,11541.5,1013.6,40.99
257,38,24711.0,1784.9,49.84
257,39,8462.8,849.9,35.85
257,40,5284.1,441.7,43.07
257,41,25372.0,1974.9,46.25
257,42,26931.9,2046.3,47.38
257,43,20036.4,1790.3,40.29
257,44,33073.3,2144.0,55.53
257,45,11010.5,889.0,44.59
257,46,38969.8,2913.7,48.15
257,47,31651.6,2297.7,49.59
257,48,16570.1,1463.4,40.76
257,49,6846.1,678.3,36.33
257,50,15808.6,1402.5,40.58
257,51,36151.7,2540.6,51.23
257,52,6596.8,547.6,43.37
257,53,26309.4,1958.5,48.36
257,54,6276.4,506.1,44.65
257,55,9640.5,795.3,43.64
257,56,20795.0,1614.5,46.37
257,57,21518.5,1653.8,46.84
257,58,32815.6,2348.5,50.3
257,59,29512.9,2261.0,46.99
257,60,28887.5,2132.8,48.76
257,61,7305.6,772.3,34.05
257,62,4796.2,503.8,34.27
257,63,11627.0,1009.8,41.45
257,64,29065.5,2088.1,50.11
257,65,7284.7,692.6,37.86
257,66,8912.4,689.8,46.51
257,67,5991.6,582.2,37.05
257,68,13912.5,1225.0,40.89
257,69,29106.8,2242.8,46.72
257,70,20814.9,1545.7,48.48
257,71,4999.6,504.4,35.68
257,72,5711.7,512.4,40.13
257,73,25133.0,1885.8,47.98
257,74,24959.3,1908.0,47.09
257,75,22980.0,1711.4,48.34
257,76,10052.2,844.5,42.85
257,77,9586.7,849.4,40.63
257,78,30004.4,2291.1,47.15
257,79,13136.3,1077.7,43.88
257,80,11210.6,1024.5,39.39
257,81,36795.0,2601.5,50.92
257,82,17434.4,1448.1,43.34
257,83,16196.4,1296.0,44.99
257,84,27542.0,2107.8,47.04
257,85,3413.4,378.5,32.47
257,86,27543.2,2043.2,48.53
257,87,9686.8,794.6,43.89
257,88,9643.5,779.8,44.52
257,89,3062.0,328.8,33.53
257,90,13793.9,1222.7,40.61
257,91,8039.5,681.8,42.45
257,92,24468.2,1816.5,48.49
257,93,22274.4,1716.8,46.71
257,94,31250.4,2409.0,46.7
257,95,17572.1,1520.3,41.61
257,96,13224.0,1291.6,36.86
257,97,7131.8,670.4,38.3
257,98,23556.3,1792.9,47.3
257,99,28491.0,2093.6,48.99
257,100,15242.5,1424.4,38.52
257,101,28678.3,2082.3,49.58
257,102,14185.9,1166.5,43.78
257,103,10968.8,1509.2,26.16
257,104,9330.6,721.8,46.54
257,105,10968.8,1509.2,26.16
257,106,4702.4,410.0,41.29
257,107,13720.4,1190.9,41.48
257,108,8066.7,666.0,43.6
257,109,23556.4,1880.0,45.11
257,110,20757.2,1872.8,39.9
257,111,2090.8,230.4,32.67
257,112,12021.1,1033.2,41.89
257,113,13378.3,1111.4,43.33
257,114,12984.1,1062.9,43.98
257,115,13652.3,1088.1,45.17
257,116,24425.2,2038.3,43.14
257,117,24299.3,2061.2,42.44
257,118,18841.1,1416.7,47.88
257,119,28908.6,2186.4,47.6
257,120,27265.4,2101.7,46.7
257,121,21189.6,1707.1,44.69
257,122,25061.3,1894.0,47.63
257,123,6800.3,555.5,44.07
257,124,14469.4,1159.3,44.93
257,125,11182.9,908.0,44.34
257,126,27170.6,2000.8,48.89
257,127,29501.4,2256.8,47.06
257,128,29108.3,2194.3,47.76
257,129,18479.2,1419.4,46.87
257,130,19276.7,1626.6,42.66
257,131,22166.1,1644.2,48.53
257,132,20323.9,1447.7,50.54
257,133,1617.8,162.9,35.75
257,134,17659.2,1433.0,44.36
257,135,19809.9,1613.1,44.21
257,136,33105.9,2437.7,48.89
257,137,14433.9,1243.7,41.78
257,138,21009.2,1651.3,45.8
257,139,22815.1,1665.9,49.3
257,140,19553.2,1453.6,48.43
257,141,20406.9,1544.9,47.55
257,142,18310.7,1673.8,39.38
257,143,17228.5,1558.9,39.79
257,144,11834.6,892.4,47.74
257,145,13967.5,1263.7,39.79
257,146,17066.0,1434.3,42.83
257,147,27120.9,2084.9,46.83
257,148,11803.0,891.4,47.67
257,149,7345.4,616.1,42.92
257,150,10102.1,855.3,42.52
257,151,20385.3,1749.5,41.95
257,152,23063.4,1912.2,43.42
257,153,34789.8,2506.3,49.97
257,154,12998.6,1037.0,45.13
257,155,10105.2,864.4,42.09
257,156,20725.8,1460.5,51.09
257,157,15356.0,1243.6,44.45
257,158,11885.9,968.5,44.18
257,159,26975.5,2089.1,46.48
257,160,16190.4,1450.7,40.18
257,161,16187.0,1511.5,38.55
257,162,18777.1,1459.3,46.32
257,163,16399.9,1536.0,38.44
257,164,15247.5,1379.3,39.8
257,165,4981.7,456.0,39.33
257,166,21613.2,1888.1,41.21
257,167,28068.6,2225.0,45.41
257,168,25838.1,1984.7,46.87
257,169,29834.3,2325.6,46.18
257,170,15210.5,1376.1,39.79
257,171,26295.2,1926.0,49.15
257,172,16225.1,1412.8,41.34
257,173,20587.3,1626.9,45.56
257,174,36162.8,2596.6,50.14
257,175,26681.3,1977.4,48.58
257,176,18087.8,1556.3,41.84
257,177,8629.6,765.9,40.56
257,178,4787.6,400.7,43.01
257,179,17450.9,1550.7,40.51
257,180,13894.6,1090.5,45.87
257,181,4016.2,397.7,36.35
257,182,31707.4,2390.6,47.75
257,183,32845.9,2323.3,50.9
257,184,37977.5,2660.0,51.4
257,185,33814.6,2482.8,49.03
257,186,14631.8,1357.1,38.81
257,187,20112.5,1402.8,51.61
257,188,4027.0,381.9,37.96
257,189,5271.3,496.2,38.24
257,190,3181.6,290.1,39.48
257,191,26538.0,1861.6,51.32
257,192,23621.4,1699.3,50.04
257,193,15944.2,1461.0,39.29
257,194,23981.8,1789.4,48.25
257,195,5984.1,504.2,42.73
257,196,17747.6,1510.3,42.3
257,197,16278.5,1337.3,43.82
257,198,13507.7,1218.0,39.92
257,199,28242.2,2180.6,46.63
257,200,33003.4,2476.5,47.98
257,201,19689.4,1594.4,44.46
257,202,16992.6,1640.9,37.28
257,203,22939.2,1666.0,49.57
257,204,30698.9,2043.5,54.08
257,205,22597.2,1634.9,49.76
257,206,17288.6,1391.2,44.74
257,207,19562.4,1551.8,45.38
257,208,31088.3,2255.1,49.63
257,209,10778.8,840.6,46.16
257,210,9251.4,734.1,45.37
257,211,11506.0,998.0,41.5
257,212,29780.0,2189.9,48.96
257,213,30788.4,2239.6,49.49
257,214,14234.7,1208.6,42.4
257,215,21942.1,1596.8,49.47
257,216,16190.6,1246.0,46.78
257,217,8552.2,757.9,40.62
257,218,20645.2,1492.6,49.79
257,219,20336.2,1473.5,49.68
257,220,31482.8,2403.9,47.15
257,221,13539.9,1091.6,44.65
257,222,9984.3,907.9,39.59
257,223,20484.3,1571.1,46.94
257,224,15660.7,1202.1,46.9
257,225,9254.9,901.9,36.94
257,226,14703.4,1229.0,43.07
257,227,3737.0,375.0,35.88
257,228,4201.2,336.1,45.0
257,229,19168.9,1486.3,46.43
257,230,15735.0,1487.9,38.07
257,231,10566.2,866.3,43.91
257,232,12192.7,960.8,45.68
257,233,18108.3,1401.4,46.52
257,234,13938.4,1256.9,39.92
257,235,31777.1,2284.3,50.08
257,236,21876.8,1703.2,46.24
257,237,20373.8,1571.3,46.68
257,238,19459.2,1702.6,41.14
257,239,18509.8,1628.7,40.91
257,240,36488.6,2492.7,52.7
257,241,34548.0,2566.9,48.45
257,242,33114.5,2395.6,49.76
257,243,27491.0,2152.3,45.98
257,244,26042.6,2069.9,45.29
257,245,16821.2,1389.3,43.59
257,246,14313.2,1239.2,41.58
257,247,27952.6,2083.5,48.3
257,248,29679.8,2157.8,49.52
257,249,12282.0,1038.0,42.6
257,250,31402.0,2306.5,49.01
257,251,15905.1,1157.3,49.48
257,252,26438.7,1946.5,48.9
257,253,22358.7,1709.6,47.08
257,254,36616.2,2591.6,50.86
257,255,10600.8,960.7,39.72
257,256,9562.8,852.2,40.4
257,257,0.0,0.0,0.0
257,258,13985.5,1162.9,43.3
257,259,38221.4,2680.4,51.33
257,260,15641.2,1324.7,42.51
257,261,9159.5,710.9,46.38
257,262,20925.7,1581.5,47.63
257,263,21701.8,1688.8,46.26
258,1,35045.0,2678.9,47.09
258,2,8917.3,871.5,36.84
258,3,25078.7,1709.1,52.83
258,4,14602.6,1390.6,37.8
258,5,38473.1,3072.3,45.08
258,6,23623.6,1941.2,43.81
258,7,14094.0,1315.3,38.58
258,8,14106.1,1319.2,38.49
258,9,11517.5,971.6,42.67
258,10,6902.6,669.9,37.09
258,11,19566.6,1520.5,46.33
258,12,19973.5,1571.3,45.76
258,13,21130.8,1702.8,44.67
258,14,19258.3,1656.6,41.85
258,15,18402.2,1225.9,54.04
258,16,14552.6,1121.4,46.72
258,17,9366.4,859.1,39.25
258,18,28610.5,1938.5,53.13
258,19,15684.7,1117.4,50.53
258,20,26725.4,1830.4,52.56
258,21,17516.7,1396.8,45.15
258,22,17880.0,1394.3,46.17
258,23,31984.7,2438.9,47.21
258,24,22326.7,1948.3,41.25
258,25,12635.5,1297.2,35.07
258,26,16081.6,1398.0,41.41
258,27,20056.9,1576.1,45.81
258,28,5818.9,596.3,35.13
258,29,18879.1,1342.4,50.63
258,30,10537.5,1115.3,34.01
258,31,27325.3,1979.1,49.7
258,32,26154.3,1777.8,52.96
258,33,13901.2,1387.9,36.06
258,34,11303.9,1132.0,35.95
258,35,6684.0,601.6,40.0
258,36,6778.5,629.2,38.78
258,37,7365.6,653.3,40.59
258,38,11262.2,1121.9,36.14
258,39,9312.7,821.3,40.82
258,40,13819.8,1400.7,35.52
258,41,24656.3,1760.7,50.41
258,42,25295.2,1800.5,50.58
258,43,19232.2,1703.7,40.64
258,44,45723.8,3224.8,51.04
258,45,15022.3,1449.7,37.3
258,46,28313.5,2065.5,49.35
258,47,25641.9,1644.5,56.13
258,48,18745.7,1547.3,43.61
258,49,10464.1,1016.1,37.07
258,50,19636.1,1610.3,43.9
258,51,25495.4,1692.4,54.23
258,52,15484.1,1413.4,39.44
258,53,14363.1,1088.2,47.52
258,54,15223.0,1369.5,40.02
258,55,22191.6,1483.6,53.85
258,56,7356.7,846.2,31.3
258,57,11256.8,863.9,46.91
258,58,22159.3,1500.3,53.17
258,59,26022.6,1682.9,55.67
258,60,24583.3,1703.0,51.97
258,61,8035.2,821.8,35.2
258,62,9347.2,898.4,37.46
258,63,2711.5,244.6,39.91
258,64,15599.9,1219.2,46.06
258,65,12992.6,1256.3,37.23
258,66,12871.8,1292.8,35.84
258,67,19937.4,1587.1,45.22
258,68,18583.3,1580.1,42.34
258,69,28942.7,1860.6,56.0
258,70,13061.6,945.6,49.73
258,71,10363.1,897.2,41.58
258,72,8480.7,706.6,43.21
258,73,11092.8,1053.0,37.92
258,74,23143.1,1628.0,51.18
258,75,20481.5,1713.6,43.03
258,76,5101.1,548.4,33.49
258,77,5157.2,520.3,35.68
258,78,24625.3,1685.8,52.59
258,79,15279.3,1470.1,37.42
258,80,9341.9,891.4,37.73
258,81,26138.7,1753.3,53.67
258,82,6933.5,766.2,32.58
258,83,8816.5,879.9,36.07
258,84,40192.6,3188.6,45.38
258,85,11713.7,1030.6,40.92
258,86,17457.7,1418.1,44.32
258,87,15562.3,1619.1,34.6
258,88,16415.7,1661.8,35.56
258,89,13138.7,1151.3,41.08
258,90,18450.2,1580.8,42.02
258,91,11608.3,915.8,45.63
258,92,12521.8,946.2,47.64
258,93,10369.0,870.7,42.87
258,94,27302.5,1805.7,54.43
258,95,4938.3,555.5,32.0
258,96,3230.9,501.2,23.21
258,97,11534.9,1086.6,38.22
258,98,10304.8,872.4,42.52
258,99,41141.5,3174.4,46.66
258,100,17397.2,1447.3,43.27
258,101,15767.8,1193.1,47.58
258,102,3815.4,346.6,39.63
258,103,17385.2,2333.1,26.83
258,104,21120.2,1714.7,44.34
258,105,17385.2,2333.1,26.83
258,106,13320.3,1286.8,37.27
258,107,17558.5,1481.9,42.66
258,108,21771.1,1462.7,53.58
258,109,36207.0,2960.8,44.02
258,110,33407.8,2953.6,40.72
258,111,14741.3,1311.2,40.47
258,112,11824.1,1078.7,39.46
258,113,15742.1,1523.7,37.19
258,114,15381.1,1481.9,37.37
258,115,26302.8,2168.9,43.66
258,116,26416.0,1893.6,50.22
258,117,14977.7,1532.4,35.19
258,118,31491.6,2497.5,45.39
258,119,28537.1,1868.5,54.98
258,120,32150.6,2054.1,56.35
258,121,8137.3,752.9,38.91
258,122,9075.4,903.5,36.16
258,123,16121.6,1267.8,45.78
258,124,4303.9,489.5,31.65
258,125,15970.1,1559.2,36.87
258,126,24958.6,1700.1,52.85
258,127,30568.1,1993.9,55.19
258,128,32083.7,2015.3,57.31
258,129,14534.9,1062.7,49.24
258,130,6197.6,602.4,37.04
258,131,10745.6,777.0,49.79
258,132,10238.5,822.6,44.81
258,133,13555.1,1166.7,41.83
258,134,4149.5,453.0,32.98
258,135,7489.2,690.8,39.03
258,136,29454.7,1976.2,53.66
258,137,17248.4,1438.4,43.17
258,138,14662.0,1166.3,45.26
258,139,13145.7,1016.9,46.54
258,140,16904.3,1425.7,42.68
258,141,17149.9,1449.6,42.59
258,142,19032.7,1613.2,42.47
258,143,19086.6,1621.8,42.37
258,144,14396.6,1353.9,38.28
258,145,13918.6,1247.1,40.18
258,146,14266.6,1245.6,41.23
258,147,25261.1,1705.2,53.33
258,148,13770.1,1260.9,39.32
258,149,14636.5,1174.4,44.87
258,150,19319.5,1388.9,50.08
258,151,21692.2,1861.2,41.96
258,152,25494.3,1805.0,50.85
258,153,32619.2,2140.5,54.86
258,154,14889.1,1078.9,49.68
258,155,12170.6,995.6,44.01
258,156,33376.4,2541.3,47.28
258,157,7579.9,743.7,36.69
258,158,16842.2,1649.1,36.77
258,159,24517.0,1800.2,49.03
258,160,5578.8,605.4,33.17
258,161,17539.8,1479.4,42.68
258,162,17289.8,1432.2,43.46
258,163,17249.8,1426.6,43.53
258,164,16800.7,1358.8,44.51
258,165,15255.2,1176.9,46.66
258,166,26709.0,1934.9,49.69
258,167,26149.0,1814.4,51.88
258,168,23626.1,1684.0,50.51
258,169,27816.1,1778.8,56.3
258,170,16206.6,1285.4,45.39
258,171,14348.9,1055.7,48.93
258,172,28875.7,2493.6,41.69
258,173,12898.2,980.3,47.37
258,174,28726.8,1936.6,53.4
258,175,13429.7,1056.9,45.74
258,176,30738.4,2637.1,41.96
258,177,5439.9,482.5,40.59
258,178,16237.7,1254.6,46.59
258,179,18765.0,1332.8,50.69
258,180,1977.0,257.4,27.65
258,181,12545.2,1219.6,37.03
258,182,22431.3,1564.0,51.63
258,183,22189.6,1475.1,54.15
258,184,27321.2,1811.8,54.29
258,185,23158.3,1634.6,51.0
258,186,17659.5,1472.0,43.19
258,187,32763.1,2483.6,47.49
258,188,9462.1,955.7,35.64
258,189,11082.4,1064.7,37.47
258,190,10395.1,1011.9,36.98
258,191,10894.6,973.7,40.28
258,192,9581.2,866.5,39.81
258,193,15544.4,1360.8,41.12
258,194,21769.9,1488.7,52.64
258,195,17773.7,1497.1,42.74
258,196,5113.8,545.5,33.75
258,197,3214.2,303.0,38.19
258,198,5635.6,580.9,34.93
258,199,26030.3,1879.9,49.85
258,200,33687.2,2247.7,53.95
258,201,14759.7,1519.6,34.97
258,202,16531.1,1530.8,38.88
258,203,13269.8,1017.0,46.97
258,204,43349.4,3124.3,49.95
258,205,8773.0,808.3,39.07
258,206,29939.2,2472.0,43.6
258,207,12935.3,1257.9,37.02
258,208,20432.0,1406.9,52.28
258,209,15012.3,1523.6,35.47
258,210,15758.2,1197.8,47.36
258,211,15155.7,1450.5,37.61
258,212,23699.1,1611.1,52.96
258,213,22757.6,1588.4,51.58
258,214,26885.3,2289.4,42.28
258,215,7231.3,684.4,38.04
258,216,3632.5,426.4,30.67
258,217,10520.9,1022.1,37.06
258,218,8369.2,804.3,37.46
258,219,10666.8,824.5,46.57
258,220,32798.2,2110.7,55.94
258,221,26190.5,2172.4,43.4
258,222,7768.7,703.6,39.75
258,223,13857.2,1277.2,39.06
258,224,18009.3,1489.0,43.54
258,225,7679.3,711.9,38.83
258,226,11690.9,1001.4,42.03
258,227,16387.6,1455.8,40.52
258,228,16851.7,1416.9,42.82
258,229,16466.3,1389.8,42.65
258,230,18202.9,1486.7,44.08
258,231,15663.2,1549.3,36.4
258,232,14413.6,1348.6,38.48
258,233,16698.3,1360.7,44.18
258,234,17780.4,1501.7,42.62
258,235,27872.4,1800.4,55.73
258,236,18521.6,1620.3,41.15
258,237,17021.3,1443.8,42.44
258,238,20860.9,1749.9,42.92
258,239,19911.5,1676.0,42.77
258,240,34317.9,2126.9,58.09
258,241,29849.9,2068.0,51.96
258,242,22458.2,1547.4,52.25
258,243,29433.2,1906.7,55.57
258,244,29628.0,1931.1,55.23
258,245,29471.8,2470.1,42.95
258,246,19384.4,1667.4,41.85
258,247,25740.6,1782.8,51.98
258,248,23079.6,1536.3,54.08
258,249,16330.9,1609.7,36.52
258,250,21638.4,1480.2,52.63
258,251,28555.7,2238.1,45.93
258,252,15782.4,1098.3,51.73
258,253,12551.3,925.4,48.83
258,254,27791.5,1920.3,52.1
258,255,10983.2,1082.1,36.54
258,256,10969.2,1009.0,39.14
258,257,15756.3,1324.8,42.82
258,258,0.0,0.0,0.0
258,259,30785.5,2020.4,54.85
258,260,10240.0,1019.9,36.14
258,261,15797.6,1668.3,34.09
258,262,18276.8,1553.6,42.35
258,263,18619.3,1644.0,40.77
259,1,60643.7,3890.3,56.12
259,2,38400.5,2599.2,53.19
259,3,4730.2,516.8,32.95
259,4,26067.5,1938.1,48.42
259,5,64071.8,4283.7,53.85
259,6,49222.3,3152.6,56.21
259,7,19781.5,1449.7,49.12
259,8,19563.0,1412.1,49.87
259,9,19882.4,1358.3,52.7
259,10,29097.8,1895.2,55.27
259,11,47029.5,3055.1,55.42
259,12,39926.7,2621.8,54.82
259,13,32144.8,2327.4,49.72
259,14,44857.5,2882.9,56.02
259,15,15164.7,1046.4,52.17
259,16,18962.2,1298.8,52.56
259,17,31964.2,2267.1,50.76
259,18,6295.4,568.6,39.86
259,19,25426.3,1578.4,57.99
259,20,7172.8,585.1,44.13
259,21,46066.1,3096.5,53.56
259,22,45936.4,3028.2,54.61
259,23,57583.4,3650.3,56.79
259,24,17814.3,1403.3,45.7
259,25,34318.4,2397.6,51.53
259,26,43570.7,2922.4,53.67
259,27,49308.4,3249.5,54.63
259,28,26119.6,1717.2,54.76
259,29,48130.5,3015.8,57.45
259,30,40020.8,2843.0,50.68
259,31,7772.7,733.8,38.13
259,32,4742.2,487.9,34.99
259,33,34037.6,2362.1,51.88
259,34,31435.0,2148.2,52.68
259,35,33293.3,2311.3,51.86
259,36,29261.5,2025.4,52.01
259,37,30639.0,2191.5,50.33
259,38,26958.8,1730.0,56.1
259,39,39632.6,2506.4,56.93
259,40,37465.3,2513.5,53.66
259,41,18122.8,1311.4,49.75
259,42,14011.4,1150.5,43.84
259,43,20994.5,1625.5,46.5
259,44,71322.5,4436.2,57.88
259,45,29914.2,2150.3,50.08
259,46,11380.7,1093.8,37.46
259,47,8698.6,757.0,41.37
259,48,23310.2,1662.0,50.49
259,49,32200.3,2235.1,51.86
259,50,22555.6,1613.8,50.32
259,51,5156.5,562.1,33.03
259,52,35620.5,2387.6,53.71
259,53,16593.6,1271.7,46.97
259,54,35359.4,2343.7,54.31
259,55,51443.0,3157.0,58.66
259,56,22472.7,1589.8,50.89
259,57,19801.3,1449.7,49.17
259,58,7693.5,758.2,36.53
259,59,9519.7,810.2,42.3
259,60,10155.9,819.2,44.63
259,61,35516.5,2487.3,51.4
259,62,35697.6,2571.2,49.98
259,63,31312.1,2183.6,51.62
259,64,21860.6,1519.5,51.79
259,65,33129.0,2230.5,53.47
259,66,34046.6,2283.0,53.69
259,67,44562.0,2950.2,54.38
259,68,25071.4,1851.3,48.75
259,69,10750.3,926.6,41.77
259,70,19970.8,1415.1,50.81
259,71,36972.5,2606.9,51.06
259,72,35090.0,2416.3,52.28
259,73,21168.9,1447.4,52.65
259,74,16609.6,1178.7,50.73
259,75,19419.1,1391.1,50.25
259,76,36207.8,2335.5,55.81
259,77,32298.0,2253.5,51.6
259,78,8216.6,701.4,42.17
259,79,26443.9,1969.9,48.33
259,80,28596.9,1954.0,52.69
259,81,3044.2,399.4,27.44
259,82,23717.7,1695.7,50.35
259,83,23192.7,1644.7,50.77
259,84,65791.3,4400.0,53.83
259,85,37617.2,2734.7,49.52
259,86,39261.3,2662.8,53.08
259,87,30267.2,2217.0,49.15
259,88,30658.7,2175.4,50.74
259,89,37953.2,2772.4,49.28
259,90,26093.0,1974.0,47.59
259,91,38217.6,2625.5,52.4
259,92,18041.8,1359.3,47.78
259,93,20318.4,1492.3,49.02
259,94,7269.7,658.0,39.77
259,95,23719.2,1694.5,50.39
259,96,29800.1,2266.6,47.33
259,97,32543.8,2217.7,52.83
259,98,21347.9,1381.6,55.63
259,99,66740.2,4385.8,54.78
259,100,24665.1,1810.5,49.04
259,101,26269.7,1665.1,56.8
259,102,27753.7,1867.5,53.5
259,103,31628.2,2846.7,40.0
259,104,31568.1,2337.0,48.63
259,105,31628.2,2846.7,40.0
259,106,35731.0,2559.5,50.26
259,107,25579.2,1870.8,49.22
259,108,51022.6,3136.1,58.57
259,109,61805.7,4172.2,53.33
259,110,59006.5,4165.0,51.0
259,111,40929.4,2767.7,53.24
259,112,24632.6,1865.3,47.54
259,113,26906.8,2031.0,47.69
259,114,27465.6,2116.0,46.73
259,115,51901.5,3380.3,55.27
259,116,14327.5,1114.3,46.29
259,117,42245.1,2956.7,51.44
259,118,57090.3,3708.9,55.41
259,119,11188.2,976.5,41.25
259,120,14801.7,1162.1,45.85
259,121,23309.3,1546.0,54.28
259,122,24738.3,1577.2,56.47
259,123,42731.0,2977.5,51.66
259,124,33787.2,2217.2,54.86
259,125,27595.0,2188.2,45.4
259,126,12704.9,899.9,50.83
259,127,9084.6,780.8,41.89
259,128,10097.3,900.5,40.37
259,129,21907.0,1514.9,52.06
259,130,27054.7,1760.5,55.32
259,131,24005.6,1488.9,58.04
259,132,33031.4,2091.7,56.85
259,133,41464.2,2719.2,54.9
259,134,24791.2,1781.2,50.11
259,135,24966.0,1646.1,54.6
259,136,7843.5,695.9,40.58
259,137,24967.8,1779.3,50.52
259,138,21718.2,1654.3,47.26
259,139,28782.1,1837.7,56.38
259,140,21001.9,1486.7,50.86
259,141,21507.3,1551.7,49.9
259,142,21873.2,1607.9,48.97
259,143,21475.9,1561.3,49.52
259,144,27805.0,2160.3,46.34
259,145,22992.6,1660.0,49.86
259,146,21519.2,1548.2,50.04
259,147,11540.7,888.5,46.76
259,148,28274.0,2082.7,48.87
259,149,41245.8,2884.1,51.48
259,150,48571.0,3062.3,57.1
259,151,18213.0,1443.0,45.44
259,152,15364.5,1200.5,46.07
259,153,7595.9,740.8,36.91
259,154,44140.6,2752.3,57.74
259,155,39483.5,2768.3,51.35
259,156,58975.1,3752.7,56.58
259,157,25688.5,1760.2,52.54
259,158,26744.9,2107.4,45.69
259,159,12758.7,1022.0,44.94
259,160,25482.1,1857.9,49.38
259,161,23765.1,1717.2,49.82
259,162,23211.1,1661.9,50.28
259,163,23868.4,1705.9,50.37
259,164,24958.9,1820.9,49.34
259,165,41864.6,2886.6,52.21
259,166,17529.2,1385.8,45.54
259,167,11441.3,890.1,46.27
259,168,14121.2,1007.8,50.44
259,169,8569.7,786.1,39.25
259,170,24271.3,1748.8,49.96
259,171,18495.7,1366.4,48.73
259,172,54474.4,3705.0,52.93
259,173,20424.3,1504.3,48.88
259,174,4589.0,452.3,36.53
259,175,22373.8,1448.0,55.63
259,176,56337.1,3848.5,52.7
259,177,32325.2,2210.4,52.65
259,178,44284.5,2942.2,54.19
259,179,19240.3,1360.8,50.9
259,180,31241.6,2133.1,52.73
259,181,35197.2,2527.4,50.13
259,182,10475.9,871.8,43.26
259,183,6535.0,607.0,38.76
259,184,8972.0,808.3,39.96
259,185,5774.8,628.4,33.08
